test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.08647034003758246,0.25109867857520074,-0.6721329661571325,0.07220527546739228,linear regression
0.012550389260071588,0.09314351315833438,-0.8170923799103477,0.02799181420947322,linear regression
0.057589925621502835,0.2104365352122814,-0.6287969523700379,0.055446142655500005,linear regression
0.06958626431528561,0.24612489815596775,-0.6845819690535335,0.07208798838562666,linear regression
0.038746717937538325,0.1649088103017437,0.11520601938574448,0.05070939881570645,linear regression
9.64711148676529e-27,7.35707790984937e-14,-1.0,2.0271061346722972e-14,polynomial regression
0.30559334507094443,0.22568168773409583,7.259279596512009,0.07448240519276889,polynomial regression
0.14368933941620365,0.23929132385697013,0.20970422089832552,0.0690982284394815,polynomial regression
0.01722982955112941,0.06891027473458904,-0.4834494804791313,0.022457149943002363,polynomial regression
0.03903575208095489,0.08835808065025538,12.116852177740194,0.025245165900073134,polynomial regression
1.9431261260449223e-26,1.1235457009206584e-13,-1.0,3.125730550352201e-14,polynomial regression
3.2180397337133344e-27,4.4853010194856324e-14,-1.0,1.4135149145485986e-14,polynomial regression
0.015525752968761256,0.055723878129191814,-0.8999268230240212,0.01668379584706111,polynomial regression
1.0032496334329262e-26,9.36140054363932e-14,-1.0,2.6869577628350532e-14,polynomial regression
4.489734788888445e-26,1.6262546864709292e-13,-1.0,5.267339478481992e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.026666666666666713,0.06666666666666672,-0.2792792792792782,0.022002200220022024,Decision tree regression
0.005649999999999989,0.04499999999999993,-0.9524332920184281,0.013256179047108229,Decision tree regression
0.04533333333333334,0.09333333333333334,0.3590939373750843,0.03131651556957036,Decision tree regression
8.000000000000014e-05,0.0040000000000000036,-0.9731182795698925,0.0011428571428571438,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0020000000000000035,0.020000000000000018,-0.9871087505801062,0.005988023952095814,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,ElasticNet regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,ElasticNet regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,ElasticNet regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,ElasticNet regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,ElasticNet regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,ElasticNet regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,ElasticNet regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,ElasticNet regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,ElasticNet regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,ElasticNet regression
1.138790882525085,0.9502773872312043,66.1632892708111,0.26916707001559437,NeuralNetwork regression
0.6632652494738712,0.6667603019623579,16.926087823618136,0.193136024127431,NeuralNetwork regression
0.11415601538636828,0.28627505791444724,-0.038933478190580906,0.08630392034126595,NeuralNetwork regression
0.466646387669117,0.6439817052943583,12.990064920126768,0.19320151522823084,NeuralNetwork regression
0.3414114925514327,0.5002803939618723,113.7216036799167,0.14402445859875876,NeuralNetwork regression
0.41492967267958347,0.5579614997401859,0.5732765821866703,0.14989806927070387,NeuralNetwork regression
0.8763295212909068,0.7207639808692894,11.77150404119894,0.21744762925080816,NeuralNetwork regression
0.27284051310258456,0.44751667962525044,0.7586275531286069,0.12270305874872207,NeuralNetwork regression
0.8751139171246086,0.788437648217355,2.9666838176950407,0.21585088092403107,NeuralNetwork regression
0.7559326010975352,0.7641093188585674,20.75721278774853,0.23923757287835562,NeuralNetwork regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,Lasso regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,Lasso regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,Lasso regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,Lasso regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,Lasso regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,Lasso regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,Lasso regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,Lasso regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,Lasso regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,Lasso regression
0.07239832689694338,0.24385498351969379,3.269888218037294,0.07002418093672845,Ridge regression
0.014070661958575231,0.11242945372792083,-0.6197118389574263,0.0329339499597898,Ridge regression
0.03182965477745292,0.1463804362820016,-0.7320297532825928,0.04111245765134053,Ridge regression
0.04409202316293612,0.17303266918165336,0.32187944192679985,0.05116643580739155,Ridge regression
0.02591567083246568,0.1235560018552877,7.708222725962916,0.03548060682828898,Ridge regression
0.08932443241833476,0.2545044201743679,-0.6613111883916689,0.07320256777407277,Ridge regression
0.011841197560628023,0.0915944877103179,-0.8274280406810653,0.02768686221045643,Ridge regression
0.05953782502250804,0.21390758253934186,-0.616241523858428,0.05634124294504246,Ridge regression
0.07261933286845768,0.25150159085545587,-0.6708337887167852,0.07368581312208682,Ridge regression
0.03736883710131854,0.15965163072511065,0.07554792485950146,0.04905042130856971,Ridge regression
0.014878836680341644,0.11897819122702462,-0.12248014336123902,0.03374453905441132,SVR regression
0.018036961050209452,0.11486775073453726,-0.5125145662105555,0.03469327984382495,SVR regression
0.020206052737382758,0.12063057235601608,-0.8298875380496763,0.03498175479147298,SVR regression
0.007187484966310678,0.07401272309321143,-0.784519104940719,0.021711532480856093,SVR regression
0.005619329490221958,0.07070527317487815,0.8882155545100632,0.020364750713165767,SVR regression
0.03435524850474556,0.16815032816734438,-0.8697362191557255,0.04809344938617126,SVR regression
0.007600888423759319,0.07935837752109495,-0.889225713772891,0.024350341714312586,SVR regression
0.022410418258954314,0.12470421632971851,-0.8555508543098391,0.03437996269051337,SVR regression
0.031543668463689105,0.16784609122830635,-0.8570200327098256,0.04889292251501894,SVR regression
0.01559168261927841,0.12190616100114164,-0.551241002208197,0.03787002430889043,SVR regression
0.0749537703612284,0.24666638078393918,3.420602445944012,0.0708494921680151,linear regression
0.015874624170265517,0.11790408924013966,-0.5709561035063375,0.03468418395602809,linear regression
0.03180288495574618,0.14438021408848023,-0.7322551253696448,0.04061772751084596,linear regression
0.046454559418767416,0.17693935823094584,0.3927083103561193,0.05227238997726921,linear regression
0.026808623725896825,0.12750518973239827,8.008274101443808,0.03662360027673409,linear regression
0.08647034003758246,0.25109867857520074,-0.6721329661571325,0.07220527546739228,linear regression
0.012550389260071588,0.09314351315833438,-0.8170923799103477,0.02799181420947322,linear regression
0.057589925621502835,0.2104365352122814,-0.6287969523700379,0.055446142655500005,linear regression
0.06958626431528561,0.24612489815596775,-0.6845819690535335,0.07208798838562666,linear regression
0.038746717937538325,0.1649088103017437,0.11520601938574448,0.05070939881570645,linear regression
9.64711148676529e-27,7.35707790984937e-14,-1.0,2.0271061346722972e-14,polynomial regression
0.30559334507094443,0.22568168773409583,7.259279596512009,0.07448240519276889,polynomial regression
0.14368933941620365,0.23929132385697013,0.20970422089832552,0.0690982284394815,polynomial regression
0.01722982955112941,0.06891027473458904,-0.4834494804791313,0.022457149943002363,polynomial regression
0.03903575208095489,0.08835808065025538,12.116852177740194,0.025245165900073134,polynomial regression
1.9431261260449223e-26,1.1235457009206584e-13,-1.0,3.125730550352201e-14,polynomial regression
3.2180397337133344e-27,4.4853010194856324e-14,-1.0,1.4135149145485986e-14,polynomial regression
0.015525752968761256,0.055723878129191814,-0.8999268230240212,0.01668379584706111,polynomial regression
1.0032496334329262e-26,9.36140054363932e-14,-1.0,2.6869577628350532e-14,polynomial regression
4.489734788888445e-26,1.6262546864709292e-13,-1.0,5.267339478481992e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.002400000000000004,0.020000000000000018,-0.935135135135135,0.006600660066006607,Decision tree regression
0.002550000000000001,0.034999999999999996,-0.9785318397605295,0.010233697595423258,Decision tree regression
0.04533333333333334,0.09333333333333334,0.3590939373750843,0.03131651556957036,Decision tree regression
8.000000000000014e-05,0.0040000000000000036,-0.9731182795698925,0.0011428571428571438,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0020000000000000035,0.020000000000000018,-0.9871087505801062,0.005988023952095814,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,ElasticNet regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,ElasticNet regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,ElasticNet regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,ElasticNet regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,ElasticNet regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,ElasticNet regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,ElasticNet regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,ElasticNet regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,ElasticNet regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,ElasticNet regression
0.879645006005133,0.838499686190152,50.87945644853345,0.23714613937798515,NeuralNetwork regression
0.9190358818335777,0.7955132568579376,23.838807617123713,0.22915436000504,NeuralNetwork regression
0.05624560799526915,0.2266824562605477,-0.5264746175651438,0.06629940449540432,NeuralNetwork regression
0.4895691491322925,0.6484273042869614,13.677289614225968,0.19333636265239149,NeuralNetwork regression
0.46300289415483925,0.595763400999725,154.5789294875129,0.171697621518474,NeuralNetwork regression
0.42514838313400005,0.527846507484959,0.6120225647389823,0.139629976655648,NeuralNetwork regression
1.0537391509467418,0.8077545189312417,14.357047203957405,0.24528330421103822,NeuralNetwork regression
0.3624738885599271,0.5491033108458636,1.336370652812401,0.14916723868747872,NeuralNetwork regression
0.6620596483274733,0.6780814906282352,2.000959351667484,0.18732491933056467,NeuralNetwork regression
0.45940981163819244,0.5790697426562696,12.222709291912048,0.17991858557010038,NeuralNetwork regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,Lasso regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,Lasso regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,Lasso regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,Lasso regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,Lasso regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,Lasso regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,Lasso regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,Lasso regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,Lasso regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,Lasso regression
0.07239832689694338,0.24385498351969379,3.269888218037294,0.07002418093672845,Ridge regression
0.014070661958575231,0.11242945372792083,-0.6197118389574263,0.0329339499597898,Ridge regression
0.03182965477745292,0.1463804362820016,-0.7320297532825928,0.04111245765134053,Ridge regression
0.04409202316293612,0.17303266918165336,0.32187944192679985,0.05116643580739155,Ridge regression
0.02591567083246568,0.1235560018552877,7.708222725962916,0.03548060682828898,Ridge regression
0.08932443241833476,0.2545044201743679,-0.6613111883916689,0.07320256777407277,Ridge regression
0.011841197560628023,0.0915944877103179,-0.8274280406810653,0.02768686221045643,Ridge regression
0.05953782502250804,0.21390758253934186,-0.616241523858428,0.05634124294504246,Ridge regression
0.07261933286845768,0.25150159085545587,-0.6708337887167852,0.07368581312208682,Ridge regression
0.03736883710131854,0.15965163072511065,0.07554792485950146,0.04905042130856971,Ridge regression
0.014878836680341644,0.11897819122702462,-0.12248014336123902,0.03374453905441132,SVR regression
0.018036961050209452,0.11486775073453726,-0.5125145662105555,0.03469327984382495,SVR regression
0.020206052737382758,0.12063057235601608,-0.8298875380496763,0.03498175479147298,SVR regression
0.007187484966310678,0.07401272309321143,-0.784519104940719,0.021711532480856093,SVR regression
0.005619329490221958,0.07070527317487815,0.8882155545100632,0.020364750713165767,SVR regression
0.03435524850474556,0.16815032816734438,-0.8697362191557255,0.04809344938617126,SVR regression
0.007600888423759319,0.07935837752109495,-0.889225713772891,0.024350341714312586,SVR regression
0.022410418258954314,0.12470421632971851,-0.8555508543098391,0.03437996269051337,SVR regression
0.031543668463689105,0.16784609122830635,-0.8570200327098256,0.04889292251501894,SVR regression
0.01559168261927841,0.12190616100114164,-0.551241002208197,0.03787002430889043,SVR regression
0.0749537703612284,0.24666638078393918,3.420602445944012,0.0708494921680151,linear regression
0.015874624170265517,0.11790408924013966,-0.5709561035063375,0.03468418395602809,linear regression
0.03180288495574618,0.14438021408848023,-0.7322551253696448,0.04061772751084596,linear regression
0.046454559418767416,0.17693935823094584,0.3927083103561193,0.05227238997726921,linear regression
0.026808623725896825,0.12750518973239827,8.008274101443808,0.03662360027673409,linear regression
0.08647034003758246,0.25109867857520074,-0.6721329661571325,0.07220527546739228,linear regression
0.012550389260071588,0.09314351315833438,-0.8170923799103477,0.02799181420947322,linear regression
0.057589925621502835,0.2104365352122814,-0.6287969523700379,0.055446142655500005,linear regression
0.06958626431528561,0.24612489815596775,-0.6845819690535335,0.07208798838562666,linear regression
0.038746717937538325,0.1649088103017437,0.11520601938574448,0.05070939881570645,linear regression
9.64711148676529e-27,7.35707790984937e-14,-1.0,2.0271061346722972e-14,polynomial regression
0.30559334507094443,0.22568168773409583,7.259279596512009,0.07448240519276889,polynomial regression
0.14368933941620365,0.23929132385697013,0.20970422089832552,0.0690982284394815,polynomial regression
0.01722982955112941,0.06891027473458904,-0.4834494804791313,0.022457149943002363,polynomial regression
0.03903575208095489,0.08835808065025538,12.116852177740194,0.025245165900073134,polynomial regression
1.9431261260449223e-26,1.1235457009206584e-13,-1.0,3.125730550352201e-14,polynomial regression
3.2180397337133344e-27,4.4853010194856324e-14,-1.0,1.4135149145485986e-14,polynomial regression
0.015525752968761256,0.055723878129191814,-0.8999268230240212,0.01668379584706111,polynomial regression
1.0032496334329262e-26,9.36140054363932e-14,-1.0,2.6869577628350532e-14,polynomial regression
4.489734788888445e-26,1.6262546864709292e-13,-1.0,5.267339478481992e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.026666666666666713,0.06666666666666672,-0.2792792792792782,0.022002200220022024,Decision tree regression
0.002550000000000001,0.034999999999999996,-0.9785318397605295,0.010233697595423258,Decision tree regression
0.04533333333333334,0.09333333333333334,0.3590939373750843,0.03131651556957036,Decision tree regression
8.000000000000014e-05,0.0040000000000000036,-0.9731182795698925,0.0011428571428571438,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0020000000000000035,0.020000000000000018,-0.9871087505801062,0.005988023952095814,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,ElasticNet regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,ElasticNet regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,ElasticNet regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,ElasticNet regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,ElasticNet regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,ElasticNet regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,ElasticNet regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,ElasticNet regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,ElasticNet regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,ElasticNet regression
0.9560978360848976,0.8574262706565122,55.38847001811329,0.24310155432305983,NeuralNetwork regression
0.909570353364059,0.7859207672884799,23.58298252335294,0.2245102326409607,NeuralNetwork regression
0.09426672461107515,0.2765658470537384,-0.20637915717623445,0.0835454973141145,NeuralNetwork regression
0.2768873411892625,0.4308844850260179,7.301086178225731,0.12551936591885401,NeuralNetwork regression
0.5352183225351691,0.6559904870144249,178.84486644326887,0.1886258151502116,NeuralNetwork regression
0.3575280669575084,0.5043607255079798,0.35562860950916275,0.13628388014930032,NeuralNetwork regression
0.9761558145817585,0.7626008337587062,13.226358496294715,0.23140572591337455,NeuralNetwork regression
0.539651509377567,0.6150785548424629,2.4783911036041806,0.1679780905492389,NeuralNetwork regression
0.5686809684091998,0.5819914114931779,1.5776959441255398,0.15792561755475068,NeuralNetwork regression
0.697394568590795,0.6746481419049186,19.072374182327728,0.21120344675142314,NeuralNetwork regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,Lasso regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,Lasso regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,Lasso regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,Lasso regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,Lasso regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,Lasso regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,Lasso regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,Lasso regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,Lasso regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,Lasso regression
0.07239832689694338,0.24385498351969379,3.269888218037294,0.07002418093672845,Ridge regression
0.014070661958575231,0.11242945372792083,-0.6197118389574263,0.0329339499597898,Ridge regression
0.03182965477745292,0.1463804362820016,-0.7320297532825928,0.04111245765134053,Ridge regression
0.04409202316293612,0.17303266918165336,0.32187944192679985,0.05116643580739155,Ridge regression
0.02591567083246568,0.1235560018552877,7.708222725962916,0.03548060682828898,Ridge regression
0.08932443241833476,0.2545044201743679,-0.6613111883916689,0.07320256777407277,Ridge regression
0.011841197560628023,0.0915944877103179,-0.8274280406810653,0.02768686221045643,Ridge regression
0.05953782502250804,0.21390758253934186,-0.616241523858428,0.05634124294504246,Ridge regression
0.07261933286845768,0.25150159085545587,-0.6708337887167852,0.07368581312208682,Ridge regression
0.03736883710131854,0.15965163072511065,0.07554792485950146,0.04905042130856971,Ridge regression
0.014878836680341644,0.11897819122702462,-0.12248014336123902,0.03374453905441132,SVR regression
0.018036961050209452,0.11486775073453726,-0.5125145662105555,0.03469327984382495,SVR regression
0.020206052737382758,0.12063057235601608,-0.8298875380496763,0.03498175479147298,SVR regression
0.007187484966310678,0.07401272309321143,-0.784519104940719,0.021711532480856093,SVR regression
0.005619329490221958,0.07070527317487815,0.8882155545100632,0.020364750713165767,SVR regression
0.03435524850474556,0.16815032816734438,-0.8697362191557255,0.04809344938617126,SVR regression
0.007600888423759319,0.07935837752109495,-0.889225713772891,0.024350341714312586,SVR regression
0.022410418258954314,0.12470421632971851,-0.8555508543098391,0.03437996269051337,SVR regression
0.031543668463689105,0.16784609122830635,-0.8570200327098256,0.04889292251501894,SVR regression
0.01559168261927841,0.12190616100114164,-0.551241002208197,0.03787002430889043,SVR regression
0.0749537703612284,0.24666638078393918,3.420602445944012,0.0708494921680151,linear regression
0.015874624170265517,0.11790408924013966,-0.5709561035063375,0.03468418395602809,linear regression
0.03180288495574618,0.14438021408848023,-0.7322551253696448,0.04061772751084596,linear regression
0.046454559418767416,0.17693935823094584,0.3927083103561193,0.05227238997726921,linear regression
0.026808623725896825,0.12750518973239827,8.008274101443808,0.03662360027673409,linear regression
0.08647034003758246,0.25109867857520074,-0.6721329661571325,0.07220527546739228,linear regression
0.012550389260071588,0.09314351315833438,-0.8170923799103477,0.02799181420947322,linear regression
0.057589925621502835,0.2104365352122814,-0.6287969523700379,0.055446142655500005,linear regression
0.06958626431528561,0.24612489815596775,-0.6845819690535335,0.07208798838562666,linear regression
0.038746717937538325,0.1649088103017437,0.11520601938574448,0.05070939881570645,linear regression
9.64711148676529e-27,7.35707790984937e-14,-1.0,2.0271061346722972e-14,polynomial regression
0.30559334507094443,0.22568168773409583,7.259279596512009,0.07448240519276889,polynomial regression
0.14368933941620365,0.23929132385697013,0.20970422089832552,0.0690982284394815,polynomial regression
0.01722982955112941,0.06891027473458904,-0.4834494804791313,0.022457149943002363,polynomial regression
0.03903575208095489,0.08835808065025538,12.116852177740194,0.025245165900073134,polynomial regression
1.9431261260449223e-26,1.1235457009206584e-13,-1.0,3.125730550352201e-14,polynomial regression
3.2180397337133344e-27,4.4853010194856324e-14,-1.0,1.4135149145485986e-14,polynomial regression
0.015525752968761256,0.055723878129191814,-0.8999268230240212,0.01668379584706111,polynomial regression
1.0032496334329262e-26,9.36140054363932e-14,-1.0,2.6869577628350532e-14,polynomial regression
4.489734788888445e-26,1.6262546864709292e-13,-1.0,5.267339478481992e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.026666666666666713,0.06666666666666672,-0.2792792792792782,0.022002200220022024,Decision tree regression
0.007916666666666655,0.05833333333333327,-0.9333504829166765,0.01711668677929738,Decision tree regression
0.04566666666666667,0.09666666666666668,0.36908727514990125,0.032285507817632376,Decision tree regression
8.000000000000014e-05,0.0040000000000000036,-0.9731182795698925,0.0011428571428571438,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0020000000000000035,0.020000000000000018,-0.9871087505801062,0.005988023952095814,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,ElasticNet regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,ElasticNet regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,ElasticNet regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,ElasticNet regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,ElasticNet regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,ElasticNet regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,ElasticNet regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,ElasticNet regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,ElasticNet regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,ElasticNet regression
0.8386574503107639,0.7758120057910816,48.462103884645366,0.21922876272549444,NeuralNetwork regression
0.6194215195940117,0.6206261812930566,15.7411221511895,0.17765998292610455,NeuralNetwork regression
0.23978943473390335,0.4718402055121614,1.018760003372353,0.1371173974002583,NeuralNetwork regression
0.3815639508676057,0.5782700527547114,10.439292331140752,0.17376411628793587,NeuralNetwork regression
0.4275328585184326,0.599875273940424,142.660234717215,0.172742068148755,NeuralNetwork regression
0.4850791554366193,0.5926270740736195,0.8392603036241526,0.1581870140167833,NeuralNetwork regression
1.2463792563866654,0.9213130938835153,17.164557193463114,0.2802823685138264,NeuralNetwork regression
0.471454173842689,0.5908224820708331,2.038816672528032,0.16439764697503528,NeuralNetwork regression
0.5634884212231417,0.5878394288199297,1.5541593593535463,0.16430043219880325,NeuralNetwork regression
0.8148320798685298,0.7602609801201765,22.452454520738236,0.23798212658792464,NeuralNetwork regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,Lasso regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,Lasso regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,Lasso regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,Lasso regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,Lasso regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,Lasso regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,Lasso regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,Lasso regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,Lasso regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,Lasso regression
0.07239832689694338,0.24385498351969379,3.269888218037294,0.07002418093672845,Ridge regression
0.014070661958575231,0.11242945372792083,-0.6197118389574263,0.0329339499597898,Ridge regression
0.03182965477745292,0.1463804362820016,-0.7320297532825928,0.04111245765134053,Ridge regression
0.04409202316293612,0.17303266918165336,0.32187944192679985,0.05116643580739155,Ridge regression
0.02591567083246568,0.1235560018552877,7.708222725962916,0.03548060682828898,Ridge regression
0.08932443241833476,0.2545044201743679,-0.6613111883916689,0.07320256777407277,Ridge regression
0.011841197560628023,0.0915944877103179,-0.8274280406810653,0.02768686221045643,Ridge regression
0.05953782502250804,0.21390758253934186,-0.616241523858428,0.05634124294504246,Ridge regression
0.07261933286845768,0.25150159085545587,-0.6708337887167852,0.07368581312208682,Ridge regression
0.03736883710131854,0.15965163072511065,0.07554792485950146,0.04905042130856971,Ridge regression
0.014878836680341644,0.11897819122702462,-0.12248014336123902,0.03374453905441132,SVR regression
0.018036961050209452,0.11486775073453726,-0.5125145662105555,0.03469327984382495,SVR regression
0.020206052737382758,0.12063057235601608,-0.8298875380496763,0.03498175479147298,SVR regression
0.007187484966310678,0.07401272309321143,-0.784519104940719,0.021711532480856093,SVR regression
0.005619329490221958,0.07070527317487815,0.8882155545100632,0.020364750713165767,SVR regression
0.03435524850474556,0.16815032816734438,-0.8697362191557255,0.04809344938617126,SVR regression
0.007600888423759319,0.07935837752109495,-0.889225713772891,0.024350341714312586,SVR regression
0.022410418258954314,0.12470421632971851,-0.8555508543098391,0.03437996269051337,SVR regression
0.031543668463689105,0.16784609122830635,-0.8570200327098256,0.04889292251501894,SVR regression
0.01559168261927841,0.12190616100114164,-0.551241002208197,0.03787002430889043,SVR regression
0.0749537703612284,0.24666638078393918,3.420602445944012,0.0708494921680151,linear regression
0.015874624170265517,0.11790408924013966,-0.5709561035063375,0.03468418395602809,linear regression
0.03180288495574618,0.14438021408848023,-0.7322551253696448,0.04061772751084596,linear regression
0.046454559418767416,0.17693935823094584,0.3927083103561193,0.05227238997726921,linear regression
0.026808623725896825,0.12750518973239827,8.008274101443808,0.03662360027673409,linear regression
0.08647034003758246,0.25109867857520074,-0.6721329661571325,0.07220527546739228,linear regression
0.012550389260071588,0.09314351315833438,-0.8170923799103477,0.02799181420947322,linear regression
0.057589925621502835,0.2104365352122814,-0.6287969523700379,0.055446142655500005,linear regression
0.06958626431528561,0.24612489815596775,-0.6845819690535335,0.07208798838562666,linear regression
0.038746717937538325,0.1649088103017437,0.11520601938574448,0.05070939881570645,linear regression
9.64711148676529e-27,7.35707790984937e-14,-1.0,2.0271061346722972e-14,polynomial regression
